50,5328,5314,5251,5213,5123,5119,4910,5424,0,4921,4893,5007,5015,5040,5220,5002,4880,4834,4613,4531,4250,4127,4033,3881,3859,3908,3859,4240,4212,4132,4093,3772,3789,4015,3768,3060,3031,3214,3246,2463,2423,2268,2147,2434,3111,2721,2188,1944,1825,1116,588,0,170,407,887,0,508,512,7559,9069,9504,9490,9512,9795,10098,10101,11060,10917,9335,9305,9480,9601,9815,9846,8347,8527,8921,8749,9736,8822,8815,8758,8670,8590,8342,8465,8164,8138,9692,10117,10690,9962,9918,9719,9117,8723,9080,8067,8192,8340,8406,8405,8554,8400,8497,1083,1386,1363,1212,1146,1024,967,1345,2366,2922,2978,3059,3083,3210,5000,5157,5684,3185,3232,3300,3418,3683,3837,4045,4194,4328,0,3652,4350,3994,4315,4013,4405,4441,4483,4564,4650,4728,4987,6260,6282,6122,6253,6177,5229,5280,5432,5845,6142,6278,6331,6344,6583,6594,7136,0,0,0,7467,6770,7528,7504,7395,6646,6422,4835,4416,4030,0,0,2554,1807,1752,0,0,0,6084,6031,5576,4190,7136,7205
51,5464,5450,5387,5349,5259,5255,5046,5560,0,5057,5029,5143,5151,5176,5356,5138,5016,4970,4749,4667,4386,4263,4169,4017,3995,4044,3995,4376,4348,4268,4229,3908,3925,4151,3904,3196,3167,3350,3382,2599,2559,2404,2283,2570,3247,2857,2324,2080,1961,1252,724,170,0,290,1023,0,391,395,7528,9205,9640,9626,9648,9931,10234,10237,11029,10886,9304,9274,9449,9570,9784,9815,8316,8496,8890,8718,9705,8791,8784,8727,8639,8559,8311,8434,8133,8107,9661,10086,10659,9931,9887,9688,9086,8692,9049,8036,8161,8309,8375,8374,8523,8369,8466,997,1300,1277,1126,1060,938,0,1314,2335,2891,2947,3028,3052,3179,4969,5126,5653,3154,3201,3269,3387,3652,3806,4014,4163,4297,0,3621,4319,3963,4284,3982,4374,4410,4452,4533,4619,4697,4956,6229,6251,6091,6222,6146,5198,5249,5401,5814,6111,6247,6300,6313,6552,6563,7105,0,0,0,7436,6739,7497,7473,7364,6615,6391,4804,4385,3999,0,2561,2523,1776,0,0,0,0,6220,6167,5712,4326,7272,7341
52,5685,5671,5608,5570,5480,5476,5267,5781,0,5278,5250,5364,5372,5397,5577,5359,5237,5191,4970,4888,4607,4484,4390,4238,4216,4265,4216,4597,4569,4489,4450,4129,4146,4372,4125,3417,3388,3571,3603,2820,2780,2625,2504,2791,3468,3078,2545,2301,2182,1473,941,407,290,0,1244,0,237,241,7446,9426,9861,9847,9869,10152,10455,10458,10947,10804,9222,9192,9367,9488,9702,9733,8234,8414,8808,8636,9623,8709,8702,8645,8557,8477,8229,8352,8051,8025,9579,10004,10577,9918,9874,9675,9004,8610,8967,8023,8148,8296,8362,8361,8510,8356,8453,843,1146,1123,972,906,784,746,1220,2253,2809,2865,2946,2970,3097,4887,5044,5571,3072,3119,3187,3305,3570,3724,3932,4081,4215,0,3539,4237,3881,4202,3900,4292,4328,4370,4451,4537,4615,4874,6147,6169,6009,6140,6064,5116,5167,5319,5732,6029,6165,6218,6231,6470,6481,7023,0,0,0,7354,6657,7484,7460,7351,6602,6378,4791,4372,3986,0,2568,2510,1723,1873,0,0,0,6441,6388,5933,4547,7493,7562
53,4459,4445,4382,4344,4254,4250,4041,4555,0,4052,4024,4138,4146,4171,4351,4133,4011,3965,3744,3662,3381,3258,3164,3012,2990,3039,2990,3371,3343,3263,3224,2903,2920,3146,2899,2191,2162,2345,2377,1594,1554,1399,1278,1565,2242,1852,1319,1298,1183,474,308,887,1023,1244,0,415,1340,1344,7978,8200,8635,8621,8643,8926,9229,9232,10365,10516,9754,9724,9899,10020,10234,10265,8766,8946,9340,9168,10155,9241,9234,9177,9089,9009,8761,8884,8583,8557,10111,10536,10783,9534,9490,9291,9536,9142,9499,7639,7764,7912,7978,7977,8126,7972,8069,1841,2144,2121,1970,1904,1755,0,1657,2785,3341,3397,3478,3502,3629,5419,5576,6103,3604,3651,3719,3837,4102,4256,4464,4613,4747,0,4071,4769,4413,4734,4432,4824,4860,4902,4983,5069,5147,5406,6679,6701,6541,6672,6596,5648,5699,5851,6264,6561,6697,6750,6763,7002,7013,7555,0,0,0,7886,7189,7100,7076,6967,6218,5994,4407,3988,3651,2697,2691,2603,2219,0,0,2327,2212,5215,5162,4707,3321,6267,6336
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1721,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0
54,5781,5767,5704,5666,5576,5572,5363,5877,0,5374,5346,5460,5468,5493,5673,5455,5333,5287,5066,4984,4703,4580,4486,4334,4312,4361,4312,4693,4665,4585,4546,4225,4242,4468,4221,3513,3484,3667,3699,2916,2876,2721,2600,2887,3564,3174,2641,2397,2278,1569,1037,508,391,237,1340,0,0,19,7462,9522,9957,9943,9965,10248,10551,10554,10963,10820,9238,9208,9383,9504,9718,9749,8250,8430,8824,8652,9639,8725,8718,8661,8573,8493,8245,8368,8067,8041,9595,10020,10593,9865,9821,9622,9020,8626,8983,7970,8095,8243,8309,8308,8457,8303,8400,665,968,945,794,728,606,0,1248,2269,2825,2881,2962,2986,3113,4903,5060,5587,3088,3135,3203,3321,3586,3740,3948,4097,4231,0,3555,4253,3897,4218,3916,4308,4344,4386,4467,4553,4631,4890,6163,6185,6025,6156,6080,5132,5183,5335,5748,6045,6181,6234,6247,6486,6497,7039,0,0,0,7370,6673,7431,7407,7298,6549,6325,4738,4319,3933,0,0,2457,1710,0,0,0,0,6537,6484,6029,4643,7589,7658
55,5785,5771,5708,5670,5580,5576,5367,5881,0,5378,5350,5464,5472,5497,5677,5459,5337,5291,5070,4988,4707,4584,4490,4338,4316,4365,4316,4697,4669,4589,4550,4229,4246,4472,4225,3517,3488,3671,3703,2920,2880,2725,2604,2891,3568,3178,2645,2401,2282,1573,1041,512,395,241,1344,0,19,0,7466,9526,9961,9947,9969,10252,10555,10558,10967,10824,9242,9212,9387,9508,9722,9753,8254,8434,8828,8656,9643,8729,8722,8665,8577,8497,8249,8372,8071,8045,9599,10024,10597,9869,9825,9626,9024,8630,8987,7974,8099,8247,8313,8312,8461,8307,8404,646,949,926,775,709,587,565,1252,2273,2829,2885,2966,2990,3117,4907,5064,5591,3092,3139,3207,3325,3590,3744,3952,4101,4235,0,3559,4257,3901,4222,3920,4312,4348,4390,4471,4557,4635,4894,6167,6189,6029,6160,6084,5136,5187,5339,5752,6049,6185,6238,6251,6490,6501,7043,0,0,0,7374,6677,7435,7411,7302,6553,6329,4742,4323,3937,2958,2499,2461,1714,0,0,0,0,6541,6488,6033,4647,7593,7662
56,12396,12382,12319,12281,12191,12187,11978,12492,0,11989,11961,12075,12083,12108,12288,12070,11948,11902,11681,11599,11318,11195,11101,10949,10927,10976,10927,11308,11280,11200,11161,10840,10857,11083,10836,10128,10099,10282,10314,9531,9491,9336,9215,9502,10179,9789,9256,9035,8916,8207,7773,7559,7528,7446,7978,0,7462,7466,0,10328,10038,10024,10046,9260,8918,8919,7721,7578,5996,5966,6082,5887,6076,6107,5256,5246,5460,5009,5997,5083,5076,4930,4829,4749,4439,4562,4224,3902,6353,6778,7351,8683,8722,8883,5836,5591,6165,6469,6660,6808,6874,6873,7172,7475,7572,7317,7620,7597,7446,7380,7231,0,6470,5221,4881,4605,4502,4486,4390,2577,2609,3001,4602,4605,4595,4559,4241,4380,4588,4737,4871,0,4085,4249,3576,3314,3617,3453,3457,3436,3280,3099,2973,2590,1322,1380,1489,1729,1704,2343,2310,2140,1984,1467,1305,1340,1271,1165,1159,571,469,363,177,106,815,4946,5188,5399,6000,6207,7391,7818,8183,0,0,7510,5855,0,0,0,0,13152,12883,12428,11088,12819,12888
57,3830,3816,3861,3954,4104,4100,4222,3841,0,4180,4267,4550,4558,4701,4881,4663,4666,4685,4651,4687,4936,5061,5156,5320,5371,5420,5321,4885,4901,4970,5082,5506,5509,5743,5798,6167,6138,6674,6718,6632,6658,6852,6999,6635,6810,6970,6982,8130,8252,8216,8490,9069,9205,9426,8200,0,9522,9526,10328,0,571,557,579,1113,1444,1447,2613,2764,4332,4362,4563,5057,5797,5861,5353,5219,4914,5584,5885,5615,5608,5880,5952,5962,6158,6281,6359,7552,4461,4594,5167,6499,6538,6699,4639,5162,7443,8643,8834,8982,9048,9047,8824,8595,8657,10023,10326,10303,10152,10086,9937,0,9816,10944,10989,10713,10610,10594,10498,8685,8842,8456,10710,10713,10703,10667,10349,10488,10696,10845,10979,0,10193,10357,9684,9422,9725,9561,9565,9544,9388,9207,9081,8698,9088,9110,8935,8926,8847,8878,8845,8766,9018,8975,9106,9159,9172,9411,9422,9905,0,0,0,10236,9539,8961,9203,9414,10015,10222,10844,11224,11432,0,0,10689,10378,0,0,0,0,6678,6874,7400,8214,6431,6500
58,4265,4251,4296,4389,4539,4535,4646,4254,0,4604,4691,4974,4982,5125,5305,5087,5090,5109,5075,5111,5360,5485,5580,5744,5795,5844,5745,5311,5327,5394,5506,5941,5944,6175,6222,6591,6562,7098,7142,7067,7093,7287,7434,7070,7224,7405,7417,8565,8687,8651,8925,9504,9640,9861,8635,0,9957,9961,10038,571,0,118,140,823,1154,1157,2323,2474,4042,4072,4273,4767,5507,5571,5063,4929,4624,5294,5595,5325,5318,5590,5662,5672,5868,5991,6069,7262,4171,4304,4877,6209,6248,6409,4349,4872,7153,8353,8544,8692,8758,8757,8534,8305,8367,10458,10761,10738,10587,10521,10372,0,10251,11039,10699,10423,10320,10304,10208,8395,8552,8166,10420,10423,10413,10377,10059,10198,10406,10555,10689,0,9903,10067,9394,9132,9435,9271,9275,9254,9098,8917,8791,8408,8798,8820,8645,8636,8557,8588,8555,8476,8728,8685,8816,8869,8882,9121,9132,9615,0,0,0,9946,9249,8671,8913,9124,9725,9932,10554,10934,11299,0,0,11124,10813,0,0,0,0,6676,6872,7398,8594,6353,6422
59,4251,4237,4282,4375,4525,4521,4632,4240,0,4590,4677,4960,4968,5111,5291,5073,5076,5095,5061,5097,5346,5471,5566,5730,5781,5830,5731,5297,5313,5380,5492,5927,5930,6161,6208,6577,6548,7084,7128,7053,7079,7273,7420,7056,7210,7391,7403,8551,8673,8637,8911,9490,9626,9847,8621,0,9943,9947,10024,557,118,0,38,809,1140,1143,2309,2460,4028,4058,4259,4753,5493,5557,5049,4915,4610,5280,5581,5311,5304,5576,5648,5658,5854,5977,6055,7248,4157,4290,4863,6195,6234,6395,4335,4858,7139,8339,8530,8678,8744,8743,8520,8291,8353,10444,10747,10724,10573,10507,10358,0,10237,11025,10685,10409,10306,10290,10194,8381,8538,8152,10406,10409,10399,10363,10045,10184,10392,10541,10675,0,9889,10053,9380,9118,9421,9257,9261,9240,9084,8903,8777,8394,8784,8806,8631,8622,8543,8574,8541,8462,8714,8671,8802,8855,8868,9107,9118,9601,0,0,0,9932,9235,8657,8899,9110,9711,9918,10540,10920,11285,0,0,11110,10799,0,0,0,0,6662,6858,7384,8580,6339,6408
60,4273,4259,4304,4397,4547,4543,4654,4262,0,4612,4699,4982,4990,5133,5313,5095,5098,5117,5083,5119,5368,5493,5588,5752,5803,5852,5753,5319,5335,5402,5514,5949,5952,6183,6230,6599,6570,7106,7150,7075,7101,7295,7442,7078,7232,7413,7425,8573,8695,8659,8933,9512,9648,9869,8643,0,9965,9969,10046,579,140,38,0,831,1162,1165,2331,2482,4050,4080,4281,4775,5515,5579,5071,4937,4632,5302,5603,5333,5326,5598,5670,5680,5876,5999,6077,7270,4179,4312,4885,6217,6256,6417,4357,4880,7161,8361,8552,8700,8766,8765,8542,8313,8375,10466,10769,10746,10595,10529,10380,0,10259,11047,10707,10431,10328,10312,10216,8403,8560,8174,10428,10431,10421,10385,10067,10206,10414,10563,10697,0,9911,10075,9402,9140,9443,9279,9283,9262,9106,8925,8799,8416,8806,8828,8653,8644,8565,8596,8563,8484,8736,8693,8824,8877,8890,9129,9140,9623,0,0,0,9954,9257,8679,8921,9132,9733,9940,10562,10942,11307,0,0,11132,10821,0,0,0,0,6684,6880,7406,8602,6361,6430
61,4556,4542,4587,4680,4830,4826,5072,4780,4710,5034,5121,5404,5412,5555,5735,5517,5520,5539,5505,5541,5755,5808,5903,6060,6111,6160,6061,5611,5627,5700,5812,6232,6235,6469,6538,6914,6885,7420,7464,7358,7384,7578,7725,7361,7536,7696,7708,8856,8978,8942,9216,9795,9931,10152,8926,0,10248,10252,9260,1113,823,809,831,0,376,379,1545,1696,3264,3294,3495,3989,4729,4793,4285,4151,3846,4516,4817,4547,4540,4812,4884,4894,5090,5213,5291,6484,3393,3526,4099,5431,5470,5631,3571,4094,6375,7575,7766,7914,7980,7979,7756,7527,7589,10749,11052,11029,10878,10812,10663,0,10542,10261,9921,9645,9542,9526,9430,7617,7774,7388,9642,9645,9635,9599,9281,9420,9628,9777,9911,0,9125,9289,8616,8354,8657,8493,8497,8476,8320,8139,8013,7630,8020,8042,7867,7858,7779,7810,7777,7698,7950,7907,8038,8091,8104,8343,8354,8837,0,0,0,9168,8471,7893,8135,8346,8947,9154,9776,10156,10521,0,0,11415,10895,0,0,0,0,6363,6559,7085,8617,6020,6089
62,4859,4845,4890,4983,5133,5129,5283,4925,0,5241,5328,5611,5619,5762,5942,5724,5727,5746,5712,5748,5997,6111,6206,6363,6414,6463,6364,5914,5930,6003,6115,6535,6529,6662,6841,7217,7188,7723,7767,7661,7687,7881,8028,7664,7711,7990,8011,9159,9281,9245,9519,10098,10234,10455,9229,0,10551,10555,8918,1444,1154,1140,1162,376,0,3,1203,1354,2922,2952,3153,3647,4387,4451,3943,3809,3504,4174,4475,4205,4198,4470,4542,4552,4748,4871,4949,6142,3051,3184,3757,5089,5128,5289,3229,3752,6033,7233,7424,7572,7638,7637,7414,7185,7247,11052,11355,11332,11181,11115,10966,0,10845,9919,9579,9303,9200,9184,9088,7275,7432,7046,9300,9303,9293,9257,8939,9078,9286,9435,9569,0,8783,8947,8274,8012,8315,8151,8155,8134,7978,7797,7671,7288,7678,7700,7525,7516,7437,7468,7435,7356,7608,7565,7696,7749,7762,8001,8012,8495,0,0,0,8826,8129,7551,7793,8004,8605,8812,9434,9814,10179,0,0,11718,10553,0,0,0,0,6403,6599,7125,8657,5934,6003
63,4862,4848,4893,4986,5136,5132,5286,4928,0,5244,5331,5614,5622,5765,5945,5727,5730,5749,5715,5751,6000,6114,6209,6366,6417,6466,6367,5917,5933,6006,6118,6538,6532,6665,6844,7220,7191,7726,7770,7664,7690,7884,8031,7667,7714,7993,8014,9162,9284,9248,9522,10101,10237,10458,9232,0,10554,10558,8919,1447,1157,1143,1165,379,3,0,1204,1355,2923,2953,3154,3648,4388,4452,3944,3810,3505,4175,4476,4206,4199,4471,4543,4553,4749,4872,4950,6143,3052,3185,3758,5090,5129,5290,3230,3753,6034,7234,7425,7573,7639,7638,7415,7186,7248,11055,11358,11335,11184,11118,10969,0,10848,9920,9580,9304,9201,9185,9089,7276,7433,7047,9301,9304,9294,9258,8940,9079,9287,9436,9570,0,8784,8948,8275,8013,8316,8152,8156,8135,7979,7798,7672,7289,7679,7701,7526,7517,7438,7469,7436,7357,7609,7566,7697,7750,7763,8002,8013,8496,0,0,0,8827,8130,7552,7794,8005,8606,8813,9435,9815,10180,0,0,11721,10554,0,0,0,0,6406,6602,7128,8660,5937,6006
64,5995,5981,6026,6119,6269,6265,6447,6094,0,6405,6492,6775,6783,6926,7106,6888,6891,6910,6876,6912,7161,7247,7342,7499,7550,7599,7500,7050,7066,7139,7251,7671,7583,7716,7977,8353,8324,8859,8903,8797,8823,9017,9164,8800,8765,9044,9147,10295,10417,10381,10655,11060,11029,10947,10365,0,10963,10967,7721,2613,2323,2309,2331,1545,1203,1204,0,157,1725,1755,1956,2450,3190,3254,2746,2612,2307,2977,3278,3008,3001,3273,3345,3355,3551,3674,3752,4945,1854,2164,2737,4069,4108,4269,2032,2555,4836,6036,6227,6375,6441,6440,6739,6624,6686,10818,11121,11098,10947,10881,10732,0,9971,8722,8382,8106,8003,7987,7891,6078,6235,5849,8103,8106,8096,8060,7742,7881,8089,8238,8372,0,7586,7750,7077,6815,7118,6954,6958,6937,6781,6600,6474,6091,6481,6503,6328,6319,6240,6271,6238,6159,6411,6368,6499,6552,6565,6804,6815,7298,0,0,0,7629,6932,6354,6596,6807,7408,7615,8237,8617,8982,0,0,10752,9356,0,0,0,0,6991,7187,7713,9245,6522,6591
65,6146,6132,6177,6270,6420,6416,6598,6245,6175,6556,6643,6926,6934,7077,7257,7039,7042,7061,7027,7063,7312,7398,7493,7650,7701,7750,7651,7201,7217,7290,7402,7822,7734,7867,8128,8504,8475,9010,9054,8948,8974,9168,9315,8951,8916,9195,9298,10446,10568,10532,10806,10917,10886,10804,10516,0,10820,10824,7578,2764,2474,2460,2482,1696,1354,1355,157,0,1582,1612,1813,2307,3047,3111,2603,2469,2164,2834,3135,2865,2858,3130,3202,3212,3408,3531,3609,4802,1711,2021,2594,3926,3965,4126,1889,2412,4693,5893,6084,6232,6298,6297,6596,6481,6543,10675,10978,10955,10804,10738,10589,0,9828,8579,8239,7963,7860,7844,7748,5935,6092,5706,7960,7963,7953,7917,7599,7738,7946,8095,8229,0,7443,7607,6934,6672,6975,6811,6815,6794,6638,6457,6331,5948,6338,6360,6185,6176,6097,6128,6095,6016,6268,6225,6356,6409,6422,6661,6672,7155,0,0,0,7486,6789,6211,6453,6664,7265,7472,8094,8474,8839,0,0,10609,9213,0,0,0,0,7142,7338,7864,9396,6673,6742
66,7714,7700,7745,7838,7988,7984,8166,7813,7743,8124,8211,8494,8502,8645,8825,8607,8610,8629,8595,8631,8880,8966,9061,9218,9269,9318,9219,8769,8785,8858,8970,9390,9302,9435,9696,10072,10043,10578,10622,10516,10542,10736,10883,10519,10407,10730,10866,10811,10692,9983,9549,9335,9304,9222,9754,0,9238,9242,5996,4332,4042,4028,4050,3264,2922,2923,1725,1582,0,30,231,725,1465,1529,1021,887,582,1252,1553,1283,1276,1548,1620,1630,1826,1949,2027,3220,357,782,1355,2687,2726,2887,307,830,3111,4311,4502,4650,4716,4715,5014,5242,5304,9093,9396,9373,9222,9156,9007,0,8246,6997,6657,6381,6278,6262,6166,4353,4510,4124,6378,6381,6371,6335,6017,6156,6364,6513,6647,0,5861,6025,5352,5090,5393,5229,5233,5212,5056,4875,4749,4366,4756,4778,4603,4594,4515,4546,4513,4434,4686,4643,4774,4827,4840,5079,5090,5573,0,0,0,5904,5207,4629,4871,5082,5683,5890,6512,6892,7257,0,0,9027,7631,0,0,0,0,7782,7699,8028,9560,6823,6892
67,7744,7730,7775,7868,8018,8014,8196,7843,0,8154,8241,8524,8532,8675,8855,8637,8640,8659,8625,8661,8910,8996,9091,9248,9299,9348,9249,8799,8815,8888,9000,9420,9332,9465,9726,10102,10073,10608,10652,10546,10572,10766,10913,10549,10437,10760,10896,10781,10662,9953,9519,9305,9274,9192,9724,0,9208,9212,5966,4362,4072,4058,4080,3294,2952,2953,1755,1612,30,0,201,695,1435,1499,991,857,552,1222,1523,1253,1246,1518,1590,1600,1796,1919,1997,3190,387,812,1385,2717,2756,2917,277,800,3081,4281,4472,4620,4686,4685,4984,5272,5334,9063,9366,9343,9192,9126,8977,0,8216,6967,6627,6351,6248,6232,6136,4323,4480,4094,6348,6351,6341,6305,5987,6126,6334,6483,6617,0,5831,5995,5322,5060,5363,5199,5203,5182,5026,4845,4719,4336,4726,4748,4573,4564,4485,4516,4483,4404,4656,4613,4744,4797,4810,5049,5060,5543,0,0,0,5874,5177,4599,4841,5052,5653,5860,6482,6862,7227,0,0,8997,7601,0,0,0,0,7812,7729,8058,9590,6853,6922
68,7945,7931,7976,8069,8219,8215,8397,8044,0,8355,8442,8725,8733,8876,9056,8838,8841,8860,8826,8862,9111,9197,9292,9449,9500,9549,9450,9000,9016,9089,9201,9621,9533,9666,9927,10303,10274,10809,10853,10747,10773,10967,11114,10750,10638,10961,11097,10956,10837,10128,9694,9480,9449,9367,9899,0,9383,9387,6082,4563,4273,4259,4281,3495,3153,3154,1956,1813,231,201,0,618,1358,1422,1166,1032,708,1260,1446,1187,1204,1487,1571,1608,1912,2035,2113,3306,588,1013,1586,2918,2957,3118,452,975,3256,4456,4647,4795,4861,4860,5159,5462,5535,9238,9541,9518,9367,9301,9152,0,8391,7142,6802,6526,6423,6407,6311,4498,4655,4269,6523,6526,6516,6480,6162,6301,6509,6658,6792,0,6006,6170,5497,5235,5538,5374,5378,5357,5201,5020,4894,4511,4868,4890,4715,4680,4601,4632,4599,4520,4772,4755,4886,4939,4952,5191,5202,5659,0,0,0,5990,5293,4774,5016,5227,5828,6035,6657,7037,7402,0,0,9172,7776,0,0,0,0,8013,7930,8259,9791,7054,7123
69,8439,8425,8470,8563,8713,8709,8891,8538,0,8849,8936,9219,9227,9370,9550,9332,9335,9354,9320,9356,9605,9691,9786,9943,9994,10043,9944,9494,9510,9583,9695,10115,10027,10160,10421,10797,10768,11303,11347,11241,11267,11378,11257,11244,11132,11455,11298,11077,10958,10249,9815,9601,9570,9488,10020,0,9504,9508,5887,5057,4767,4753,4775,3989,3647,3648,2450,2307,725,695,618,0,924,1015,1356,1154,766,888,1074,815,832,1115,1199,1236,1572,1695,1773,3074,1082,1507,2080,3412,3451,3612,841,1248,3529,4729,4920,5068,5134,5133,5432,5735,5832,9359,9662,9639,9488,9422,9273,0,8512,7263,6923,6647,6544,6528,6432,4619,4741,4542,6644,6647,6637,6601,6283,6422,6630,6779,6913,0,6127,6291,5618,5356,5659,5495,5499,5478,5322,5141,5015,4632,4855,4877,4702,4717,4638,4588,4615,4536,4788,4742,4873,4926,4939,5148,5159,5464,0,0,0,5795,5098,5047,5289,5500,6101,6308,6930,7310,7675,0,0,9445,7897,0,0,0,0,8507,8424,8753,10285,7548,7617
70,9179,9165,9210,9303,9453,9449,9631,9278,0,9589,9676,9959,9967,10110,10290,10072,10075,10094,10060,10096,10345,10431,10526,10683,10734,10783,10684,10234,10250,10323,10435,10855,10767,10900,11161,11537,11508,12043,12087,11787,11747,11592,11471,11758,11872,12045,11512,11291,11172,10463,10029,9815,9784,9702,10234,0,9718,9722,6076,5797,5507,5493,5515,4729,4387,4388,3190,3047,1465,1435,1358,924,0,234,1778,1584,1241,1077,737,1004,1021,1304,1388,1425,1761,1884,1962,3263,1822,2247,2820,4152,4191,4352,1525,1932,4114,5309,5500,5648,5714,5713,6012,6315,6412,9573,9876,9853,9702,9636,9487,0,8726,7477,7137,6861,6758,6742,6646,4833,4930,5053,6858,6861,6851,6815,6497,6636,6844,6993,7127,0,6341,6505,5832,5570,5873,5709,5713,5692,5536,5355,5229,4846,5044,5066,4891,4906,4827,4777,4804,4725,4977,4931,5062,5115,5128,5337,5348,5653,0,0,0,5984,5287,5558,5800,6011,6612,6819,7510,7890,8255,0,0,9766,8111,0,0,0,0,9247,9164,9493,11025,8288,8357
71,9243,9229,9274,9367,9517,9513,9695,9342,0,9653,9740,10023,10031,10174,10354,10136,10139,10158,10124,10160,10409,10495,10590,10747,10798,10847,10748,10298,10314,10387,10499,10919,10831,10964,11225,11601,11572,12107,12151,11818,11778,11623,11502,11789,11936,12076,11543,11322,11203,10494,10060,9846,9815,9733,10265,0,9749,9753,6107,5861,5571,5557,5579,4793,4451,4452,3254,3111,1529,1499,1422,1015,234,0,1842,1648,1313,1108,535,1035,1052,1335,1419,1456,1792,1915,1993,3294,1886,2311,2884,4216,4255,4416,1602,2009,4178,5373,5564,5712,5778,5777,6076,6379,6476,9604,9907,9884,9733,9667,9518,0,8757,7508,7168,6892,6789,6773,6677,4864,4961,5117,6889,6892,6882,6846,6528,6667,6875,7024,7158,0,6372,6536,5863,5601,5904,5740,5744,5723,5567,5386,5260,4877,5075,5097,4922,4937,4858,4808,4835,4756,5008,4962,5093,5146,5159,5368,5379,5684,0,0,0,6015,5318,5622,5864,6075,6676,6883,7574,7954,8319,0,0,9797,8142,0,0,0,0,9311,9228,9557,11089,8352,8421
72,8735,8721,8766,8859,9009,9005,9187,8834,0,9145,9232,9515,9523,9666,9846,9628,9631,9650,9616,9652,9901,9987,10082,10239,10290,10339,10240,9790,9806,9879,9991,10411,10323,10456,10717,10916,10887,11070,11102,10319,10279,10124,10003,10290,10967,10577,10044,9823,9704,8995,8561,8347,8316,8234,8766,0,8250,8254,5256,5353,5063,5049,5071,4285,3943,3944,2746,2603,1021,991,1166,1356,1778,1842,0,212,628,938,1768,969,962,1179,1205,1215,1364,1487,1493,2566,1378,1803,2376,3708,3747,3908,802,582,2450,3645,3836,3984,4050,4049,4348,4651,4748,8105,8408,8385,8234,8168,8019,0,7258,6009,5669,5393,5290,5274,5178,3365,3522,3389,5390,5393,5383,5347,5029,5168,5376,5525,5659,0,4873,5037,4364,4102,4405,4241,4245,4224,4068,3887,3761,3378,3957,3979,3804,3888,3819,3594,3645,3797,4002,3844,3975,4028,4041,4280,4291,4833,0,0,0,5164,4467,3894,4136,4347,4948,5155,5826,6206,6571,0,0,8298,6643,0,0,0,0,8803,8720,9049,10534,7844,7913
73,8601,8587,8632,8725,8875,8871,9053,8700,0,9011,9098,9381,9389,9532,9712,9494,9497,9516,9482,9518,9767,9853,9948,10105,10156,10205,10106,9656,9672,9745,9857,10277,10189,10322,10583,10959,10930,11250,11282,10499,10459,10304,10183,10470,11147,10757,10224,10003,9884,9175,8741,8527,8496,8414,8946,0,8430,8434,5246,5219,4929,4915,4937,4151,3809,3810,2612,2469,887,857,1032,1154,1584,1648,212,0,426,928,1672,959,952,1169,1195,1205,1354,1477,1483,2556,1244,1669,2242,3574,3613,3774,596,527,2587,3782,3973,4121,4187,4186,4485,4788,4885,8285,8588,8565,8414,8348,8199,0,7438,6189,5849,5573,5470,5454,5358,3545,3702,3526,5570,5573,5563,5527,5209,5348,5556,5705,5839,0,5053,5217,4544,4282,4585,4421,4425,4404,4248,4067,3941,3558,3947,3969,3794,3878,3809,3774,3825,3907,3992,3834,3965,4018,4031,4270,4281,4823,0,0,0,5154,4457,4031,4273,4484,5085,5292,5983,6363,6728,0,0,8478,6823,0,0,0,0,8669,8586,8915,10447,7710,7779
74,8296,8282,8327,8420,8570,8566,8748,8395,0,8706,8793,9076,9084,9227,9407,9189,9192,9211,9177,9213,9462,9548,9643,9800,9851,9900,9801,9351,9367,9440,9552,9972,9884,10017,10278,10654,10625,11160,11204,10893,10853,10698,10577,10864,10989,11151,10618,10397,10278,9569,9135,8921,8890,8808,9340,0,8824,8828,5460,4914,4624,4610,4632,3846,3504,3505,2307,2164,582,552,708,766,1241,1313,628,426,0,716,1337,747,740,1012,1084,1094,1290,1413,1491,2684,939,1364,1937,3269,3308,3469,515,913,2956,4151,4342,4490,4556,4555,4854,5157,5254,8679,8982,8959,8808,8742,8593,0,7832,6583,6243,5967,5864,5848,5752,3939,4096,3895,5964,5967,5957,5921,5603,5742,5950,6099,6233,0,5447,5611,4938,4676,4979,4815,4819,4798,4642,4461,4335,3952,4246,4268,4093,4058,3979,4010,3977,3898,4150,4133,4264,4317,4330,4569,4580,5037,0,0,0,5368,4671,4400,4642,4853,5454,5661,6352,6732,7097,0,0,8867,7217,0,0,0,0,8364,8281,8610,10142,7405,7474
