87,4487,3000,507,2930,2121,2391,829,39,27,4587,970,211,1122,1666,118,2902,382,5840,975,370,11579,7139,616,2153,31,4175,3452,1666,305,1211,411,499,485,1819,323,29,51,116,41,13,703,402,5,952,168,17,142,115,938,278,224,30,356,756,32,273,104,83,96,265,83,88,854,97,150,629,69,88,154,2080,1616,4982,4056,3066,11502,9247,3951,1725,1240,2738,3444,1034,871,4333,3065,1736,4104,971,36,7935,3540,3011,2409,14292,7745,7356,3103,23751,45,137,9507,0,16082,6286,11406,5071,4361,1039,1189,879,7126,1807,1582,1326,2386,1810,3987,8962,1171,528,797,104,646,654,3997,975,381,120,1184,238,181,84,41,141,188,468,298,795,667,522,519,475,569,211,183,116,575,678,1106,953,924,613,3189,996,240,261,768,2830,684,960,1810,3250,1073,1633,2106,442,3947,1461,1982,451,230,308,268,398,402,2884,1324,7363,9708,2562,5733,2508,632,472,172,509,421,581,448,358,380,85,1405,80,71,76,92,292,5,12,10,31,259,507,553,147,769,1000
88,5810,3884,656,3794,2747,3096,1074,51,35,5939,1256,274,1453,2157,153,3758,495,7562,1263,479,14993,9244,798,2787,40,5406,4470,2157,395,1568,533,646,628,2355,418,37,66,151,54,17,910,521,6,1233,217,22,184,148,1214,360,290,39,461,979,42,353,135,107,124,343,108,114,1106,126,195,815,89,114,199,2693,2093,6451,5253,3970,14894,11974,5116,2233,1606,3545,4460,1339,1128,5611,3969,2247,5315,1258,47,10275,4584,3899,3119,18507,10029,9526,4018,30755,58,178,12814,16767,0,8473,15374,6835,5647,1345,1540,1138,9227,2340,2049,1716,3090,2343,5164,11605,1516,684,1032,134,837,846,5175,1262,494,155,1533,308,234,109,53,183,243,606,386,1030,863,677,672,616,737,273,237,151,745,878,1433,1235,1196,794,4130,1289,310,296,870,3208,775,1088,2052,3684,1389,2115,2727,572,5111,1891,2567,584,298,399,347,515,520,3735,1714,9535,12571,3318,7423,3248,819,611,222,659,546,753,580,464,492,110,1819,103,92,98,119,378,7,16,13,40,336,657,716,191,996,1295
89,2271,1518,257,1483,1073,1210,420,20,14,2321,491,107,568,843,60,1469,193,2955,494,187,5860,3613,312,1089,15,2113,1747,843,155,613,208,252,246,920,163,15,26,59,21,7,356,204,2,482,85,9,72,58,475,141,113,15,180,383,16,138,53,42,49,134,42,45,432,49,76,318,35,45,78,1052,818,2521,2053,1552,5821,4680,1999,873,628,1386,1743,523,441,2193,1551,878,2077,492,18,4016,1791,1524,1219,7233,3919,3723,1570,12020,23,70,5850,7654,9895,0,0,0,2207,526,602,445,3606,914,801,671,1208,916,2018,4536,593,267,404,52,327,331,2023,493,193,61,599,120,92,43,21,72,95,237,151,402,337,264,263,241,288,107,93,59,291,343,560,482,467,310,1614,504,121,114,336,1239,299,420,792,1422,543,827,1066,224,1997,739,1003,228,116,156,135,201,203,1460,670,3727,4913,1297,2901,1269,320,239,87,258,213,294,227,181,192,43,711,40,36,38,46,148,3,6,5,16,131,257,280,75,389,506
90,4120,2755,466,2691,1948,2195,761,36,25,4212,891,194,1030,1530,108,2665,351,5363,896,340,10633,6556,566,1977,28,3834,3170,1530,280,1112,378,458,446,1670,296,26,47,107,38,12,645,369,4,874,154,16,130,105,861,255,206,28,327,694,29,250,96,76,88,243,77,81,784,89,138,578,63,81,141,1910,1484,4575,3725,2815,10563,8491,3628,1584,1139,2514,3163,950,800,3979,2815,1594,3769,892,33,7287,3251,2765,2212,13125,7112,6755,2850,21810,41,126,10614,13889,17955,0,0,0,4005,954,1092,807,6544,1659,1453,1217,2191,1662,3662,8230,1075,485,732,95,593,600,3670,895,350,110,1087,218,166,77,37,130,172,430,274,730,612,480,476,437,523,194,168,107,528,623,1016,876,848,563,2929,914,220,210,618,2277,550,772,1457,2614,985,1500,1934,406,3624,1341,1820,414,211,283,246,365,369,2649,1215,6762,8915,2353,5264,2303,581,433,158,468,387,534,411,329,349,78,1290,73,65,70,84,268,5,11,10,28,238,466,508,135,707,918
91,1832,1225,207,1196,866,976,339,16,11,1873,396,86,458,680,48,1185,156,2384,398,151,4727,2914,252,879,12,1704,1409,680,125,494,168,204,198,742,132,12,21,48,17,5,287,164,2,389,68,7,58,47,383,113,91,12,145,309,13,111,43,34,39,108,34,36,349,40,61,257,28,36,63,849,660,2034,1656,1252,4696,3775,1613,704,506,1118,1406,422,356,1769,1251,709,1676,397,15,3239,1445,1229,983,5835,3162,3003,1267,9696,18,56,4719,6175,7982,0,0,0,1780,424,485,359,2909,738,646,541,974,739,1628,3659,478,216,326,42,264,267,1632,398,156,49,483,97,74,34,17,58,77,191,122,325,272,213,212,194,232,86,75,47,235,277,452,389,377,250,1302,407,98,94,278,1023,247,347,655,1175,438,667,860,180,1611,596,809,184,94,126,109,162,164,1178,540,3006,3963,1046,2340,1024,258,193,70,208,172,237,183,146,155,35,574,33,29,31,37,119,2,5,4,13,106,207,226,60,314,408
92,854,571,97,558,404,455,158,0,0,1118,236,52,273,63,4,110,14,221,37,14,437,270,23,81,1,158,130,63,12,273,110,134,130,488,27,2,4,103,37,11,620,355,2,126,22,2,39,32,260,77,108,1,27,57,2,128,53,42,49,135,43,45,437,50,77,322,10,19,32,4401,135,416,1156,586,2198,1767,874,382,205,452,569,106,193,6417,4539,3686,8717,2063,77,16853,7518,6396,5116,30355,16449,15624,6591,50444,386,1188,0,4010,5184,2026,3677,1635,0,1118,1441,1065,8636,2190,1918,1606,2892,2193,1087,2443,6,29,44,15,36,36,222,54,21,7,66,13,333,21,10,35,46,566,360,961,806,866,860,788,944,350,303,193,953,1124,362,312,26,17,1509,2108,330,333,979,3609,872,1224,2308,4143,1297,1975,2546,534,8354,3091,4195,955,487,372,324,481,486,6105,2801,15585,20548,5423,12134,5309,1338,998,363,1078,892,1230,541,349,56,13,123,124,12,59,72,228,15,33,26,4,150,294,321,85,68,88
93,203,136,23,133,96,108,38,0,0,266,56,12,65,15,1,26,3,52,9,3,104,64,6,19,0,37,31,15,3,65,26,32,31,116,6,1,1,24,9,3,147,84,1,30,5,1,9,8,62,18,26,0,6,14,1,30,13,10,12,32,10,11,104,12,18,77,2,4,8,1047,32,99,275,139,523,420,208,91,49,107,135,25,46,1526,1079,877,2073,491,18,4008,1788,1521,1217,7218,3911,3715,1567,11995,92,282,729,954,1233,482,874,389,502,0,343,253,2053,521,456,382,688,521,258,581,2,7,11,4,9,9,53,13,5,2,16,3,79,5,2,8,11,134,86,229,192,206,204,187,224,83,72,46,227,267,86,74,6,4,359,501,78,150,440,1623,392,550,1038,1863,308,470,605,127,1986,735,998,227,116,89,77,114,115,1452,666,3706,4886,1290,2885,1262,318,237,86,256,212,293,129,83,13,3,29,30,3,14,17,54,3,8,6,1,36,70,76,20,16,21
94,1309,875,148,855,619,697,242,0,0,2979,630,137,729,822,58,1433,189,2883,482,183,5717,3525,304,1063,15,2061,1704,823,151,3690,122,148,144,539,371,33,59,387,138,43,2339,1339,20,1561,275,28,133,107,879,260,907,53,562,1192,51,2259,36,29,33,91,29,30,295,34,52,217,104,231,403,1286,0,0,563,274,1030,828,362,158,205,452,568,269,80,2864,2026,789,1866,442,17,3608,1610,1369,1095,6499,3522,3345,1411,10801,913,2809,2491,3259,4214,1647,2989,1329,2757,657,0,0,0,0,0,0,0,0,1536,3452,1507,505,762,385,617,625,3820,932,365,115,1131,227,279,340,165,572,759,298,190,507,425,423,420,385,461,171,148,94,466,550,216,186,246,163,430,616,108,121,356,1310,317,444,838,1504,684,1041,1342,282,2441,904,1226,279,142,196,171,254,256,1784,819,4555,6005,1585,3546,1552,391,292,106,315,261,360,285,497,354,79,1553,294,1164,377,455,1448,51,113,258,46,107,210,229,61,60,78
95,967,647,109,632,457,515,179,0,0,2202,466,102,539,608,43,1059,139,2131,356,135,4225,2605,225,786,11,1523,1260,608,111,2727,90,109,106,399,274,25,44,286,102,32,1729,990,15,1154,203,21,98,79,649,192,671,39,415,881,37,1670,27,21,24,67,21,23,218,25,38,161,77,171,298,951,0,0,416,203,761,612,268,117,151,334,420,199,59,2117,1498,583,1380,326,12,2667,1190,1012,810,4804,2603,2472,1043,7983,675,2076,1841,2409,3114,1217,2209,982,2038,486,0,0,0,0,0,0,0,0,1135,2551,1114,373,563,285,456,462,2823,689,269,85,836,168,206,251,122,423,561,220,140,374,314,313,311,285,341,126,109,70,345,406,160,138,182,121,318,455,80,79,231,852,206,289,545,978,505,769,992,208,1805,668,906,206,105,145,126,187,189,1319,605,3367,4439,1171,2621,1147,289,216,78,233,193,266,211,367,262,59,1148,217,860,279,336,1070,37,84,191,34,79,155,169,45,44,58
96,7842,5243,886,5122,3708,4179,1449,0,0,17849,3776,823,4366,4927,349,8587,1130,17276,2885,1095,34253,21120,1823,6368,91,12350,10213,4929,903,22111,731,886,862,3232,2222,199,353,2322,827,256,14018,8024,119,9356,1648,170,797,644,5265,1559,5437,318,3367,7143,303,13537,216,172,198,547,172,183,1766,201,311,1301,624,1384,2416,7708,0,0,3376,1645,6170,4960,2170,947,1226,2707,3405,1613,479,17163,12141,4729,11184,2647,99,21622,9645,8206,6564,38944,21103,20044,8456,64717,5469,16832,14925,19530,25248,9869,17908,7961,16521,3936,0,0,0,0,0,0,0,0,9202,20681,9028,3024,4566,2307,3700,3743,22889,5582,2185,687,6780,1361,1674,2038,989,3430,4549,1786,1138,3036,2545,2537,2519,2308,2764,1025,888,565,2793,3293,1295,1116,1473,977,2578,3691,647,650,1911,7045,1703,2389,4506,8088,4096,6235,8040,1687,14629,5414,7347,1672,853,1176,1022,1519,1533,10692,4906,27294,35985,9497,21249,9297,2343,1748,636,1887,1562,2154,1710,2977,2122,475,9306,1759,6976,2258,2727,8677,304,679,1547,278,642,1257,1370,365,360,468
97,1989,1330,225,1299,940,1060,368,0,0,4526,957,209,1107,1249,89,2177,286,4381,732,278,8686,5355,462,1615,23,3132,2590,1250,229,5607,185,225,219,819,563,50,90,589,210,65,3555,2035,30,2372,418,43,202,163,1335,395,1379,81,854,1811,77,3433,55,44,50,139,44,46,448,51,79,330,158,351,613,1955,0,0,856,417,1564,1258,550,240,311,686,863,409,121,4352,3079,1199,2836,671,25,5483,2446,2081,1664,9875,5351,5083,2144,16410,1387,4268,3785,4952,6402,2503,4541,2019,4189,998,0,0,0,0,0,0,0,0,2333,5244,2289,767,1158,585,938,949,5804,1416,554,174,1719,345,424,517,251,870,1153,453,289,770,645,643,639,585,701,260,225,143,708,835,328,283,373,248,654,936,164,164,484,1782,431,604,1140,2046,1039,1581,2039,428,3710,1373,1863,424,216,298,259,385,389,2711,1244,6921,9125,2408,5388,2357,594,443,161,479,396,546,434,755,538,120,2360,446,1769,573,691,2200,77,172,392,71,163,319,348,93,91,119
971,1741,1164,197,1137,823,928,322,0,0,3964,838,183,970,1094,78,1907,251,3836,641,243,7606,4690,405,1414,20,2742,2268,1094,201,4910,162,197,191,718,493,44,78,516,184,57,3113,1782,26,2078,366,38,177,143,1169,346,1207,71,748,1586,67,3006,48,38,44,121,38,41,392,45,69,289,139,307,537,1712,0,0,750,365,1370,1101,482,210,272,601,756,358,106,3811,2696,1050,2484,588,22,4801,2142,1822,1458,8648,4686,4451,1878,14371,1214,3738,3314,4337,5607,2192,3977,1768,3669,874,0,0,0,0,0,0,0,0,2043,4593,2005,671,1014,512,822,831,5083,1240,485,152,1506,302,372,453,220,762,1010,397,253,674,565,563,559,513,614,228,197,125,620,731,288,248,327,217,573,820,144,137,402,1483,358,503,949,1703,910,1385,1785,375,3249,1202,1632,371,189,261,227,337,341,2374,1089,6061,7991,2109,4719,2064,520,388,141,419,347,478,380,661,471,105,2066,391,1549,501,606,1927,67,151,344,62,143,279,304,81,80,104
98,1459,975,165,953,690,777,270,0,0,3320,702,153,812,917,65,1597,210,3214,537,204,6372,3929,339,1185,17,2297,1900,917,168,4113,136,165,160,601,413,37,66,432,154,48,2608,1493,22,1740,307,32,148,120,979,290,1011,59,626,1329,56,2518,40,32,37,102,32,34,329,37,58,242,116,257,449,1434,0,0,628,306,1148,923,404,176,228,504,633,300,89,3193,2258,880,2080,492,18,4022,1794,1526,1221,7244,3926,3729,1573,12039,1017,3131,2776,3633,4697,1836,3331,1481,3073,732,0,0,0,0,0,0,0,0,1712,3847,1679,563,849,429,688,696,4258,1038,406,128,1261,253,311,379,184,638,846,332,212,565,473,472,469,429,514,191,165,105,520,613,241,208,274,182,480,687,120,114,335,1234,298,418,789,1417,762,1160,1496,314,2721,1007,1367,311,159,219,190,283,285,1989,913,5077,6694,1767,3953,1729,436,325,118,351,291,401,318,554,395,88,1731,327,1298,420,507,1614,56,126,288,52,119,234,255,68,67,87
99,2626,1756,297,1715,1242,1399,485,0,0,5977,1264,276,1462,1650,117,2875,378,5785,966,367,11470,7072,610,2132,30,4136,3420,1650,302,7404,245,297,289,1082,744,67,118,778,277,86,4694,2687,40,3133,552,57,267,216,1763,522,1821,107,1128,2392,102,4533,72,57,66,183,58,61,591,67,104,436,209,463,809,2581,0,0,1131,551,2066,1661,727,317,411,906,1140,540,160,5747,4066,1584,3745,886,33,7241,3230,2748,2198,13041,7067,6712,2832,21672,1831,5637,4998,6540,8455,3305,5997,2666,5532,1318,0,0,0,0,0,0,0,0,3081,6926,3023,1013,1529,772,1239,1254,7665,1869,732,230,2270,456,560,683,331,1149,1523,598,381,1017,852,850,843,773,926,343,297,189,935,1103,434,374,493,327,863,1236,217,225,660,2434,588,825,1557,2794,1372,2088,2692,565,4899,1813,2460,560,286,394,342,509,513,3580,1643,9140,12050,3180,7116,3113,785,585,213,632,523,721,573,997,711,159,3116,589,2336,756,913,2906,102,227,518,93,215,421,459,122,121,157
100,1992,1332,225,1301,942,1061,368,0,0,4533,959,209,1109,1251,89,2181,287,4387,733,278,8699,5363,463,1617,23,3136,2594,1252,229,5615,186,225,219,821,564,50,90,590,210,65,3560,2038,30,2376,419,43,202,163,1337,396,1381,81,855,1814,77,3438,55,44,50,139,44,46,448,51,79,330,158,351,614,1957,0,0,857,418,1567,1260,551,241,311,687,865,410,122,4359,3083,1201,2840,672,25,5491,2449,2084,1667,9890,5359,5090,2147,16435,1389,4274,3790,4960,6412,2506,4548,2022,4195,1000,0,0,0,0,0,0,0,0,2337,5252,2293,768,1160,586,940,951,5813,1418,555,174,1722,346,425,518,251,871,1155,454,289,771,646,644,640,586,702,260,225,143,709,836,329,283,374,248,655,937,164,158,465,1715,415,582,1097,1969,1040,1584,2042,428,3715,1375,1866,425,217,299,260,386,389,2715,1246,6931,9138,2412,5396,2361,595,444,162,479,397,547,434,756,539,121,2363,447,1771,573,692,2203,77,172,393,71,163,319,348,93,91,119
101,428,286,48,279,202,228,79,0,0,1050,222,48,257,949,67,1653,218,3326,556,211,6595,4066,351,1226,17,2378,1966,949,174,1715,175,212,206,774,762,68,121,734,261,81,4431,2536,17,984,173,18,126,102,834,247,314,16,781,1657,70,477,120,95,110,304,96,102,982,112,173,724,196,443,774,1445,0,0,1316,465,1744,1402,329,144,136,299,376,98,73,1427,1009,607,1435,340,13,2773,1237,1053,842,4995,2707,2571,1085,8301,575,1770,3400,4448,5751,2248,4079,1813,2233,532,1065,787,6379,1617,1416,1187,2136,1620,0,1077,831,267,403,159,326,330,2019,492,193,61,598,120,510,240,116,404,536,1027,654,1745,1463,886,880,807,966,358,310,197,976,1151,355,306,507,336,1065,692,131,131,384,1414,342,480,904,1623,2355,3585,4622,970,2743,1015,1378,313,160,676,588,873,882,2005,920,5117,6747,1781,3984,1743,439,328,119,354,293,404,983,340,171,38,1037,1407,203,455,549,1748,528,1180,51,87,265,519,566,151,221,287
102,961,642,109,627,454,512,178,0,0,2360,499,109,577,2132,151,3715,489,7475,1248,474,14820,9137,789,2755,39,5343,4419,2132,391,3854,393,477,464,1739,1713,153,272,1649,587,182,9958,5700,39,2212,390,40,284,229,1875,555,705,36,1756,3724,158,1071,270,214,248,684,215,228,2206,251,389,1626,440,997,1740,3248,0,0,2957,1044,3918,3150,739,323,305,672,846,221,163,3207,2269,1363,3224,763,29,6233,2780,2365,1892,11226,6083,5778,2437,18655,1292,3977,7640,9997,12923,5052,9166,4075,5019,1196,2392,1768,14335,3635,3183,2667,4800,3640,2428,0,1869,599,905,356,733,742,4537,1106,433,136,1344,270,1147,539,262,908,1204,2307,1470,3922,3288,1992,1977,1812,2170,805,697,443,2193,2586,799,688,1140,756,2392,1555,295,294,865,3186,770,1081,2038,3658,5292,8056,10387,2179,6164,2281,3096,704,360,1519,1320,1963,1981,4505,2067,11500,15162,4002,8953,3917,987,736,268,795,658,908,2209,765,384,86,2331,3161,457,1022,1234,3928,1186,2653,114,196,596,1167,1272,339,496,645
103,794,531,90,519,375,423,147,0,0,2511,531,116,614,4122,292,7183,945,14451,2414,916,28653,17667,1525,5327,76,10331,8543,4123,756,592,1082,1312,1276,4784,52,5,8,347,123,38,2093,1198,2,6598,1162,120,123,99,811,240,182,1540,474,1006,43,630,1851,1471,1701,4689,1477,1566,15136,1724,2667,11154,294,20196,35264,1788,368,1136,3,15,55,44,9,4,1,3,4,2,2,115,82,9,20,5,0,39,17,15,12,70,38,36,15,117,371,1142,18,24,31,12,22,10,14,3,83,61,495,126,110,92,166,126,15,33,0,16259,24553,503,19894,20128,123072,30016,11748,3692,36454,7316,421,800,388,1346,1784,252,161,428,359,3860,3832,3512,4206,1560,1351,859,4250,5011,2589,2231,4563,3028,3677,856,284,296,871,3212,776,1089,2054,3687,578,880,1134,238,3393,1256,1704,388,198,166,144,214,216,2480,1138,6330,8346,2203,4928,2156,544,405,148,438,362,500,241,692,776,174,405,732,3,283,342,1088,1472,3291,10519,131,657,1287,1403,374,109,142
203,1098,734,124,717,519,585,203,0,0,2887,611,133,706,857,61,1493,196,3003,502,190,5955,3671,317,1107,16,2147,1775,857,157,1721,489,593,577,2162,768,69,122,371,132,41,2241,1283,55,4039,712,73,835,674,5513,1633,14772,202,1056,2241,95,4550,470,373,431,1189,375,397,3839,437,676,2829,1483,3713,6484,693,47,144,243,128,482,387,238,104,11,25,32,10,53,441,312,143,338,80,3,653,291,248,198,1176,637,605,255,1954,54,165,130,170,220,86,156,69,112,27,239,177,1434,364,318,267,480,364,189,426,4533,0,1747,4872,1416,1432,8759,2136,836,263,2594,521,1455,556,270,936,1241,354,226,602,504,694,689,631,756,280,243,154,764,901,550,474,682,452,788,332,75,88,258,950,230,322,608,1091,812,1236,1594,334,1316,487,661,150,77,233,203,301,304,962,441,2455,3237,854,1911,836,211,157,57,170,141,194,339,1243,1028,230,2405,1099,460,737,890,2831,1581,3535,7921,661,412,807,879,234,328,426
104,1659,1109,188,1084,785,884,307,0,0,4364,923,201,1068,1295,92,2256,297,4539,758,288,9000,5549,479,1673,24,3245,2683,1295,237,2602,739,896,872,3267,1160,104,185,561,200,62,3388,1939,83,6105,1076,111,1262,1018,8332,2468,22327,305,1597,3387,144,6877,710,564,652,1797,566,600,5802,661,1022,4275,2241,5612,9800,1048,71,218,367,194,728,586,360,157,17,38,48,15,79,666,471,216,510,121,5,987,440,374,300,1777,963,915,386,2954,81,250,197,257,333,130,236,105,169,40,362,267,2167,549,481,403,726,550,286,643,6851,2110,0,7364,2582,2612,15973,3896,1525,479,0,0,2199,840,408,1414,1875,535,341,909,762,1049,1041,954,1142,424,367,233,1154,1361,832,717,1030,684,1192,502,113,113,331,1219,295,413,780,1400,1227,1868,2409,505,1989,736,999,227,116,352,306,455,459,1454,667,3711,4892,1291,2889,1264,319,238,87,257,212,293,512,1879,1553,347,3635,1661,695,1113,1345,4279,2389,5342,11972,999,623,1219,1329,354,496,645
105,186,124,21,121,88,99,34,0,0,2742,580,126,671,102,7,178,23,358,60,23,711,438,38,132,2,256,212,102,19,105,896,1087,1057,3962,245,22,39,75,27,8,453,259,9,3388,597,61,124,100,816,242,358,0,202,429,18,458,240,190,220,607,191,203,1958,223,345,1443,414,809,1412,302,38,118,205,155,580,466,6,3,3,6,7,1,1,436,308,519,1228,291,11,2374,1059,901,721,4276,2317,2201,929,7106,38,117,41,54,70,27,50,22,223,53,307,227,1840,467,409,342,616,467,10,22,14,1965,2967,0,2404,2432,14872,3627,1420,446,4405,884,1053,402,195,677,898,215,137,366,307,202,200,184,220,82,71,45,222,262,34,29,37,25,194,145,118,112,328,1208,292,410,773,1387,493,751,969,203,574,212,288,66,33,142,123,183,185,419,192,1070,1411,372,833,365,92,69,25,74,61,84,206,159,48,11,21,129,5,332,401,1276,56,126,216,185,379,743,809,216,189,245
205,1344,898,152,878,635,716,248,0,0,3534,748,163,864,1048,74,1827,240,3675,614,233,7287,4493,388,1355,19,2627,2173,1049,192,2107,598,726,706,2645,940,84,149,454,162,50,2743,1570,67,4943,871,90,1022,825,6747,1998,18078,247,1293,2742,116,5568,575,456,528,1455,458,486,4698,535,828,3462,1814,4544,7935,849,57,176,297,157,590,474,292,127,14,31,39,12,64,539,382,175,413,98,4,799,356,303,243,1439,780,741,312,2391,66,202,159,208,270,105,191,85,137,33,293,216,1755,445,390,326,588,446,232,521,5548,1426,2154,5963,0,1766,10796,2633,1031,324,3198,642,1780,680,330,1145,1518,433,276,736,617,849,843,773,925,343,297,189,935,1102,673,580,834,554,965,406,92,97,285,1050,254,356,672,1206,994,1512,1950,409,1610,596,809,184,94,285,248,369,372,1177,540,3005,3961,1045,2339,1023,258,192,70,208,172,237,415,1522,1258,281,2943,1345,563,902,1089,3464,1935,4326,9694,809,504,987,1076,287,401,522
106,1361,910,154,889,643,725,252,0,0,3579,757,165,875,1062,75,1850,243,3723,622,236,7381,4551,393,1372,20,2661,2201,1062,195,2134,606,735,715,2679,952,85,151,460,164,51,2778,1590,68,5006,882,91,1035,835,6833,2024,18310,250,1309,2778,118,5640,582,462,535,1474,464,492,4758,542,838,3506,1838,4603,8037,859,58,179,301,159,597,480,295,129,14,31,39,12,65,546,386,177,419,99,4,809,361,307,246,1458,790,750,316,2422,67,205,161,211,273,107,194,86,138,33,297,219,1777,451,395,331,595,451,235,528,5619,3271,4940,6039,4002,0,0,0,2363,743,7334,1472,1803,689,334,1160,1538,439,280,746,625,860,854,782,937,348,301,191,947,1116,682,588,845,561,977,412,93,97,284,1047,253,355,670,1202,1006,1532,1975,414,1631,604,819,186,95,289,251,373,377,1192,547,3043,4012,1059,2369,1036,261,195,71,210,174,240,420,1541,1274,285,2981,1362,570,913,1103,3509,1960,4381,9818,820,511,1000,1090,290,407,529
107,8321,5563,940,5434,3934,4434,1538,0,0,21884,4629,1009,5353,6492,460,11313,1489,22761,3802,1442,45129,27825,2401,8390,119,16271,13456,6493,1190,13045,3706,4493,4371,16382,5819,520,926,2814,1002,311,16987,9723,414,30612,5393,556,6326,5107,41781,12374,111955,1528,8006,16983,721,34483,3559,2827,3269,9013,2839,3010,29092,3314,5126,21439,11237,28142,49140,5255,354,1092,1839,974,3652,2936,1806,788,87,191,241,75,398,3340,2363,1082,2559,606,23,4948,2207,1878,1502,8912,4829,4587,1935,14810,407,1252,987,1291,1669,652,1184,526,847,202,1813,1340,10865,2755,2413,2021,3638,2759,1435,3226,34356,20001,30203,36927,24472,0,0,0,14451,4541,44843,9000,11024,4213,2045,7090,9403,2683,1709,4560,3823,5258,5220,4784,5729,2125,1840,1170,5789,6825,4170,3593,5166,3428,5976,2516,568,578,1699,6261,1513,2124,4005,7189,6153,9367,12078,2534,9973,3691,5009,1140,582,1767,1535,2282,2303,7289,3344,18606,24531,6474,14486,6338,1598,1192,434,1287,1065,1469,2568,9423,7789,1742,18226,8330,3485,5583,6743,21454,11981,26788,60030,5011,3123,6113,6663,1774,2486,3232
108,2029,1357,229,1325,959,1081,375,0,0,5337,1129,246,1306,1583,112,2759,363,5551,927,352,11007,6786,586,2046,29,3968,3282,1584,290,3182,904,1096,1066,3996,1419,127,226,686,244,76,4143,2371,101,7466,1315,135,1543,1246,10190,3018,27305,373,1953,4142,176,8410,868,689,797,2198,692,734,7095,808,1250,5229,2741,6864,11985,1282,86,266,448,237,891,716,440,192,21,47,59,18,97,815,576,264,624,148,6,1207,538,458,366,2174,1178,1119,472,3612,99,305,241,315,407,159,289,128,207,49,442,327,2650,672,588,493,887,673,350,787,8379,4878,7366,9006,5969,0,0,0,3524,1108,10937,2195,2689,1028,499,1729,2293,654,417,1112,932,1282,1273,1167,1397,518,449,285,1412,1665,1017,876,1260,836,1457,614,138,146,430,1583,383,537,1013,1818,1501,2284,2946,618,2432,900,1222,278,142,431,374,557,562,1778,816,4538,5983,1579,3533,1546,390,291,106,314,260,358,626,2298,1900,425,4445,2032,850,1362,1644,5232,2922,6533,14641,1222,762,1491,1625,433,606,788
208,793,530,90,518,375,423,147,0,0,2087,441,96,510,619,44,1079,142,2170,362,138,4303,2653,229,800,11,1551,1283,619,113,1244,353,428,417,1562,555,50,88,268,96,30,1620,927,39,2919,514,53,603,487,3984,1180,10675,146,763,1619,69,3288,339,270,312,859,271,287,2774,316,489,2044,1071,2683,4686,501,34,104,175,93,348,280,172,75,8,18,23,7,38,318,225,103,244,58,2,472,210,179,143,850,460,437,185,1412,39,119,94,123,159,62,113,50,81,19,173,128,1036,263,230,193,347,263,137,308,3276,829,1252,3521,1015,1027,6277,1531,0,0,1859,373,1051,402,195,676,897,256,163,435,364,501,498,456,546,203,175,112,552,651,398,343,493,327,570,240,54,60,177,654,158,222,418,750,587,893,1152,242,951,352,478,109,55,168,146,218,220,695,319,1774,2339,617,1381,604,152,114,41,123,102,140,245,898,743,166,1738,794,332,532,643,2046,1142,2554,5724,478,298,583,635,169,237,308
109,249,167,28,163,118,133,46,0,0,656,139,30,160,195,14,339,45,682,114,43,1352,834,72,251,4,488,403,195,36,391,111,135,131,491,174,16,28,84,30,9,509,291,12,917,162,17,190,153,1252,371,3355,46,240,509,22,1033,107,85,98,270,85,90,872,99,154,642,337,843,1472,157,11,33,55,29,109,88,54,24,3,6,7,2,12,100,71,32,77,18,1,148,66,56,45,267,145,137,58,444,12,38,30,39,50,20,35,16,25,6,54,40,326,83,72,61,109,83,43,97,1029,261,394,1107,319,323,1973,481,0,0,584,117,330,126,61,212,282,80,51,137,115,158,156,143,172,64,55,35,173,205,125,108,155,103,179,75,17,16,48,177,43,60,113,203,184,281,362,76,299,111,150,34,17,53,46,68,69,218,100,558,735,194,434,190,48,36,13,39,32,44,77,282,233,52,546,250,104,167,202,643,359,803,1799,150,94,183,200,53,74,97
110,2464,1647,278,1609,1165,1313,455,0,0,6480,1371,299,1585,1922,136,3350,441,6739,1126,427,13362,8239,711,2484,35,4818,3984,1923,352,3863,1097,1330,1294,4851,1723,154,274,833,297,92,5030,2879,123,9064,1597,164,1873,1512,12371,3664,33149,453,2371,5029,214,10210,1054,837,968,2669,841,891,8614,981,1518,6348,3327,8333,14550,1556,105,323,544,288,1081,869,535,233,26,57,71,22,118,989,700,320,758,179,7,1465,654,556,445,2639,1430,1358,573,4385,120,371,292,382,494,193,351,156,251,60,537,397,3217,816,714,598,1077,817,425,955,10172,3133,0,10934,3833,3878,23715,5784,2264,711,0,0,3264,1247,606,2099,2784,794,506,1350,1132,1557,1546,1417,1696,629,545,346,1714,2021,1235,1064,1530,1015,1769,745,168,166,487,1793,433,608,1147,2059,1822,2773,3576,750,2953,1093,1483,337,172,523,455,676,682,2158,990,5509,7263,1917,4289,1876,473,353,128,381,315,435,760,2790,2306,516,5397,2466,1032,1653,1996,6352,3548,7932,17774,1484,925,1810,1973,525,736,957
