49,1161,776,131,758,549,619,215,0,3429,725,158,839,759,54,1322,174,2660,444,169,5274,3252,281,980,14,1902,1572,759,139,1147,261,316,307,1152,2317,207,369,1199,7239,4143,158,4099,722,820,662,5418,1605,2074,2015,4275,182,3654,0,0,0,0,0,0,0,0,0,0,6994,439,766,2146,340,1048,1812,1476,5536,4451,594,259,97,214,270,160,131,2467,1745,1531,3620,857,32,6997,3121,2655,2124,12603,6829,6487,2736,20944,348,1072,1019,1334,1724,674,1223,544,863,206,242,179,1453,368,323,270,486,369,332,746,4181,2430,3669,1485,2973,3008,18392,4486,1756,552,5448,1093,810,577,280,971,1287,487,310,827,693,1041,1033,947,1134,421,364,232,1146,1351,982,846,830,1273,1028,157,137,433,1692,392,523,1042,1808,1116,1699,2191,460,4074,1508,2046,466,238,320,278,414,418,2977,1366,7600,10021,2645,5917,2589,653,526,435,600,466,3552,1556,348,5103,778,638,947,1143,3638,1517,3391,3342,3118,732,1434,1563,416,361,470
491,366,244,41,239,173,195,68,0,1080,229,50,264,239,17,416,55,838,140,53,1661,1024,88,309,4,599,495,239,44,361,82,100,97,363,730,65,116,378,2280,1305,50,1291,227,258,209,1707,505,653,635,1347,57,1151,0,0,0,0,0,0,0,0,0,0,2203,138,241,676,107,330,571,465,1744,1402,187,82,31,67,85,50,41,777,550,482,1140,270,10,2204,983,836,669,3970,2151,2043,862,6597,110,338,321,420,543,212,385,171,272,65,76,56,458,116,102,85,153,116,105,235,1317,765,1156,468,937,948,5793,1413,553,174,1716,344,255,182,88,306,406,153,98,261,218,328,325,298,357,132,115,73,361,426,309,266,261,401,324,49,43,136,533,124,165,328,569,352,535,690,145,1283,475,644,147,75,101,88,130,132,938,430,2394,3156,833,1864,815,206,166,137,189,147,1119,490,110,1607,245,201,298,360,1146,478,1068,1053,982,231,452,492,131,114,148
492,388,259,44,253,183,207,72,0,1145,242,53,280,253,18,442,58,888,148,56,1761,1086,94,327,5,635,525,253,46,383,87,105,103,385,774,69,123,400,2417,1384,53,1369,241,274,221,1809,536,693,673,1428,61,1220,0,0,0,0,0,0,0,0,0,0,2336,146,256,717,114,350,605,493,1849,1486,198,87,32,72,90,54,44,824,583,511,1209,286,11,2337,1042,887,709,4209,2281,2166,914,6994,116,358,340,445,576,225,408,182,288,69,81,60,485,123,108,90,162,123,111,249,1396,812,1225,496,993,1005,6142,1498,586,184,1819,365,270,193,94,324,430,163,104,276,232,348,345,316,379,140,122,77,383,451,328,283,277,425,343,52,46,145,565,131,174,348,604,373,567,732,154,1360,503,683,155,79,107,93,138,140,994,456,2538,3346,883,1976,865,218,176,145,200,156,1186,520,116,1704,260,213,316,382,1215,506,1133,1116,1041,245,479,522,139,121,157
50,3747,2505,423,2447,1771,1997,692,0,11069,2342,510,2708,2449,174,4267,562,8586,1434,544,17023,10496,906,3165,45,6138,5076,2449,449,3702,841,1020,992,3717,7480,669,1190,3870,23365,13374,511,13230,2331,2648,2138,17487,5179,6694,6505,13798,586,11796,0,0,0,0,0,0,0,0,0,0,22576,1416,2472,6928,1098,3383,5847,4763,17870,14366,1917,837,313,692,870,517,423,7963,5633,4941,11685,2765,104,22585,10075,8571,6856,40679,22044,20938,8833,67601,1124,3461,3290,4305,5566,2176,3948,1755,2787,664,783,578,4689,1189,1041,872,1570,1191,1072,2409,13496,7843,11844,4794,9597,9709,59367,14479,5667,1781,17585,3529,2614,1862,904,3134,4155,1571,1001,2670,2238,3359,3335,3057,3660,1358,1175,747,3698,4360,3169,2731,2679,4109,3318,506,442,1397,5461,1266,1687,3365,5835,3603,5484,7071,1484,13149,4866,6604,1503,767,1034,899,1336,1349,9610,4410,24532,32344,8536,19099,8356,2106,1696,1404,1936,1504,11466,5022,1123,16472,2511,2059,3056,3690,11742,4895,10947,10787,10066,2364,4627,5043,1343,1167,1517
501,427,285,48,279,202,227,79,0,1261,267,58,308,279,20,486,64,978,163,62,1939,1196,103,361,5,699,578,279,51,422,96,116,113,423,852,76,136,441,2662,1523,58,1507,266,302,243,1992,590,763,741,1572,67,1344,0,0,0,0,0,0,0,0,0,0,2572,161,282,789,125,385,666,543,2036,1636,218,95,36,79,99,59,48,907,642,563,1331,315,12,2573,1148,976,781,4634,2511,2385,1006,7700,128,394,375,490,634,248,450,200,317,76,89,66,534,135,119,99,179,136,122,274,1537,893,1349,546,1093,1106,6762,1649,646,203,2003,402,298,212,103,357,473,179,114,304,255,383,380,348,417,155,134,85,421,497,361,311,305,468,378,58,50,159,622,144,192,383,665,410,625,805,169,1498,554,752,171,87,118,102,152,154,1095,502,2794,3684,972,2176,952,240,193,160,221,171,1306,572,128,1876,286,235,348,420,1338,558,1247,1229,1147,269,527,574,153,133,173
51,660,441,75,431,312,352,122,0,1950,413,90,477,431,31,752,99,1513,253,96,2999,1849,160,558,8,1081,894,432,79,652,148,180,175,655,1318,118,210,682,4117,2356,90,2331,411,466,377,3081,912,1179,1146,2431,103,2078,0,0,0,0,0,0,0,0,0,0,3978,249,436,1221,193,596,1030,839,3148,2531,338,147,55,122,153,91,74,1403,992,871,2059,487,18,3979,1775,1510,1208,7167,3884,3689,1556,11910,198,610,580,759,981,383,696,309,491,117,138,102,826,209,183,154,277,210,189,424,2378,1382,2087,845,1691,1711,10459,2551,998,314,3098,622,461,328,159,552,732,277,176,470,394,592,588,539,645,239,207,132,652,768,558,481,472,724,585,89,78,246,962,223,297,593,1028,635,966,1246,261,2317,857,1163,265,135,182,158,235,238,1693,777,4322,5699,1504,3365,1472,371,299,247,341,265,2020,885,198,2902,442,363,538,650,2069,862,1929,1901,1773,416,815,889,237,206,267
52,2761,1846,312,1803,1305,1471,510,0,8157,1726,376,1995,1805,128,3145,414,6327,1057,401,12545,7735,668,2332,33,4523,3740,1805,331,2728,620,751,731,2740,5512,493,877,2852,17218,9856,377,9749,1718,1951,1575,12887,3817,4933,4794,10168,432,8692,0,0,0,0,0,0,0,0,0,0,16637,1043,1822,5106,809,2493,4309,3510,13169,10587,1413,617,231,510,641,381,312,5868,4151,3641,8611,2038,77,16644,7425,6316,5052,29978,16244,15430,6509,49817,829,2550,2425,3173,4102,1603,2909,1293,2053,489,577,426,3455,876,767,643,1157,877,790,1775,9946,5780,8728,3533,7072,7155,43749,10670,4176,1312,12959,2601,1926,1372,666,2309,3062,1158,738,1968,1649,2476,2458,2253,2697,1000,866,551,2725,3213,2335,2012,1974,3028,2445,373,326,1030,4024,933,1243,2480,4300,2655,4041,5211,1093,9690,3586,4867,1107,565,762,662,985,994,7082,3250,18079,23835,6291,14075,6158,1552,1250,1035,1427,1108,8449,3701,828,12139,1851,1517,2252,2719,8653,3608,8067,7950,7418,1742,3410,3717,990,860,1118
53,1789,1196,202,1168,846,953,331,0,1528,323,70,374,257,18,448,59,901,150,57,1786,1101,95,332,5,644,533,257,47,1129,149,180,176,658,248,22,39,131,790,452,223,4712,830,137,111,906,268,1538,240,508,22,3266,518,412,476,1313,413,438,4237,483,747,3122,0,1156,2019,1843,385,1185,1550,874,3278,2635,227,99,31,69,87,61,50,2240,1584,458,1083,256,10,2094,934,795,636,3771,2043,1941,819,6266,396,1219,358,469,606,237,430,191,192,46,58,43,346,88,77,64,116,88,94,211,2515,623,940,153,762,771,4712,1149,450,141,1396,280,441,392,190,660,876,381,243,647,542,535,531,486,582,216,187,119,589,694,468,403,1111,631,883,123,107,338,1323,307,409,815,1414,873,1329,1714,360,3498,1294,1757,400,204,251,218,324,327,2556,1173,6526,8604,2271,5081,2223,560,451,374,515,364,523,825,184,321,111,748,2800,3381,10759,1269,2839,793,7680,540,1056,1151,307,320,416
54,596,399,67,390,282,318,110,0,1804,382,83,441,774,55,1349,177,2714,453,172,5380,3317,286,1000,14,1940,1604,774,142,786,213,258,251,940,1743,156,277,206,1244,712,86,1880,331,326,263,2153,638,615,1355,2874,122,3557,76,61,70,193,61,65,624,71,110,460,4588,0,0,2469,290,893,584,953,3574,2873,112,49,17,37,47,31,25,653,462,848,2005,474,18,3875,1729,1471,1176,6980,3782,3593,1515,11599,292,898,178,233,301,118,214,95,162,39,39,29,232,59,52,43,78,59,139,311,2624,2548,3848,1464,3118,3154,19287,4704,1841,579,5713,1147,918,79,38,133,177,582,371,989,829,580,576,528,632,234,203,129,639,753,600,517,1737,1026,1182,196,171,540,2110,489,652,1300,2254,1334,2031,2619,549,4686,1734,2354,536,273,383,333,495,499,3425,1572,8743,11527,3042,6807,2978,751,605,500,690,557,1596,696,156,1244,76,600,997,1204,3831,1580,3533,1270,2045,415,812,885,236,209,272
55,1041,696,118,680,492,555,192,0,3150,666,145,770,1351,96,2355,310,4738,791,300,9395,5793,500,1747,25,3387,2801,1352,248,1372,371,450,438,1641,3043,272,484,360,2172,1243,150,3282,578,569,460,3760,1114,1073,2366,5019,213,6211,133,106,122,338,106,113,1090,124,192,803,8011,0,0,4311,506,1559,1019,1663,6240,5017,195,85,29,65,81,55,43,1140,807,1480,3501,829,31,6767,3019,2568,2054,12188,6604,6273,2646,20253,510,1569,311,407,526,206,373,166,282,67,68,50,405,103,90,75,136,103,242,544,4581,4450,6719,2557,5444,5508,33678,8214,3215,1010,9976,2002,1603,138,67,233,309,1016,647,1727,1447,1013,1006,922,1104,409,354,225,1115,1315,1047,903,3033,1792,2065,341,298,942,3684,854,1138,2270,3937,2329,3546,4572,959,8183,3028,4110,935,477,669,581,864,872,5980,2744,15266,20127,5312,11885,5200,1311,1056,874,1205,972,2787,1215,272,2171,133,1048,1741,2102,6689,2759,6170,2217,3572,724,1418,1546,412,366,475
56,6656,4450,752,4347,3147,3547,1230,0,10359,2191,478,2534,3501,248,6101,803,12275,2050,778,24337,15005,1295,4524,64,8775,7256,3502,642,7069,999,1211,1178,4414,3333,298,530,928,5603,3207,546,7287,1284,909,734,6001,1777,7045,2499,5300,225,2265,503,399,462,1273,401,425,4109,468,724,3028,1223,2213,3864,0,95,292,1671,1107,4151,3337,1217,531,206,456,573,278,268,7080,5009,1850,4375,1035,39,8456,3772,3209,2567,15230,8253,7839,3307,25309,3235,9958,1461,1911,2471,966,1753,779,1906,454,1433,1059,8586,2177,1907,1597,2875,2180,1287,2892,2386,1582,2389,778,1936,1958,11973,2920,1143,359,3547,712,1781,2194,1065,3693,4897,660,420,1121,940,2516,2497,2289,2741,1017,880,560,2770,3265,0,0,0,0,0,49,43,135,527,122,163,325,563,1513,2303,2970,623,0,0,0,0,0,434,377,561,566,0,0,0,0,0,0,0,0,0,0,0,632,4915,2841,635,7447,2025,682,1780,2150,6840,720,1609,1393,545,2417,4731,5157,1373,1254,1630
57,10824,7236,1223,7069,5117,5768,2000,6,9426,1994,435,2306,4065,288,7084,932,14253,2381,903,28260,17424,1504,5254,75,10189,8426,4066,745,2540,830,1006,978,3667,3064,274,487,407,2457,1407,81,2899,511,454,366,2996,887,1410,2554,5417,230,3332,217,173,200,550,173,184,1776,202,313,1309,621,654,1142,124,0,0,1060,94,353,284,1514,661,92,202,254,127,334,47,33,64,152,36,1,293,131,111,89,528,286,272,115,878,290,894,1404,1837,2374,928,1684,749,0,0,0,0,0,0,0,0,0,0,0,0,86,388,585,298,474,480,2934,716,280,88,869,174,167,58,28,98,130,30,19,51,42,224,222,204,244,91,78,50,247,291,19,17,21,34,59,5,4,13,52,12,16,32,56,68,104,134,28,235,87,118,27,14,20,17,25,26,172,79,438,577,152,341,149,38,30,25,35,29,42,69,15,81,25,44,20,24,77,30,67,24,277,791,1547,1687,449,667,867
58,33357,22302,3769,21785,15770,17775,6165,20,29050,6145,1339,7106,12528,888,21832,2873,43926,7336,2783,87092,53699,4634,16191,230,31401,25967,12531,2297,7829,2556,3099,3015,11300,9442,845,1502,1254,7573,4335,250,8933,1574,1398,1129,9233,2735,4345,7871,16695,709,10268,669,532,615,1696,534,566,5473,623,964,4033,1915,2015,3518,381,0,0,3266,290,1088,874,4666,2037,282,623,783,391,1029,145,102,198,468,111,4,904,403,343,274,1628,882,838,354,2706,895,2754,4326,5661,7318,2860,5190,2307,0,0,0,0,0,0,0,0,0,0,0,0,265,1195,1804,918,1462,1479,9043,2205,863,271,2679,538,515,179,87,301,399,92,58,156,131,691,686,628,752,279,242,154,760,896,59,51,66,104,182,15,13,41,161,37,50,99,172,210,320,413,87,723,268,363,83,42,60,53,78,79,529,243,1350,1779,470,1051,460,116,93,77,107,88,131,213,48,248,77,135,62,75,238,92,207,75,854,2436,4769,5198,1384,2055,2671
59,50505,33766,5706,32983,23877,26912,9334,8,104401,22084,4813,25538,9553,677,16647,2190,33493,5594,2122,66407,40945,3534,12346,175,23943,19800,9555,1751,17999,17910,21713,21121,79163,22960,2054,3653,3956,23883,13671,812,33479,5899,1992,1608,13158,3897,8764,9967,21142,898,6054,1524,1211,1400,3860,1216,1289,12458,1419,2195,9180,1426,1729,3020,1226,0,0,0,0,0,0,1627,710,481,1062,1336,731,359,1092,773,79,186,44,2,360,161,137,109,648,351,334,141,1077,0,0,1505,1969,2546,995,1806,803,2194,523,270,200,1618,410,359,301,542,411,209,470,1,2085,3148,478,2551,2581,15779,3848,1506,473,4674,938,662,79,38,133,177,251,160,427,358,446,443,406,486,180,156,99,491,579,1812,1561,311,369,587,56,49,154,603,140,186,371,644,577,878,1132,237,2327,861,1168,266,136,166,144,214,216,1700,780,4341,5723,1510,3379,1478,373,300,248,343,241,567,679,152,1276,28,310,245,296,942,240,538,55,636,2909,5695,6207,1653,2122,2759
61,10262,6861,1159,6702,4852,5468,1897,2,25035,5296,1154,6124,4784,339,8337,1097,16775,2802,1063,33259,20507,1770,6183,88,11991,9916,4785,877,12361,4884,5921,5760,21587,4894,438,779,2626,15855,9075,1852,9522,1678,1059,855,6994,2071,5607,5014,10637,452,1491,344,273,316,870,274,291,2808,320,495,2070,572,846,1477,541,0,0,0,0,0,0,1704,744,357,788,991,459,376,680,481,15,35,8,0,68,30,26,21,123,67,63,27,204,0,0,655,857,1108,433,786,349,549,131,51,37,303,77,67,56,101,77,73,163,7,567,857,86,694,702,4295,1047,410,129,1272,255,1426,104,51,176,233,76,48,129,108,206,205,188,225,83,72,46,227,268,264,228,484,145,259,32,28,90,351,81,108,216,375,174,265,342,72,1026,380,515,117,60,50,43,65,65,750,344,1914,2524,666,1490,652,164,132,110,151,73,64,57,13,297,8,11,46,56,177,30,66,71,255,1849,3619,3944,1050,1314,1708
62,38499,25739,4350,25143,18201,20515,7115,9,93921,19867,4330,22974,17949,1272,31278,4116,62932,10511,3988,124774,76933,6639,23197,330,44987,37203,17953,3290,46373,18322,22213,21608,80988,18359,1642,2921,9852,59480,34046,6948,35723,6294,3973,3207,26240,7771,21037,18812,39905,1695,5595,1289,1024,1184,3264,1028,1090,10536,1200,1856,7764,2147,3174,5542,2028,0,0,0,0,0,0,6393,2791,1339,2956,3719,1722,1410,2552,1805,56,132,31,1,256,114,97,78,461,250,237,100,766,0,0,2458,3216,4157,1625,2949,1311,2061,491,190,140,1137,288,252,211,381,289,273,613,26,2129,3215,323,2605,2635,16112,3930,1538,483,4773,958,5351,392,190,659,874,285,181,484,406,774,768,704,843,313,271,172,852,1004,991,854,1816,544,971,122,106,336,1315,305,406,810,1405,653,994,1282,269,3849,1424,1933,440,224,188,163,242,244,2813,1291,7181,9468,2499,5591,2446,617,497,411,567,273,240,215,48,1116,32,42,173,209,665,111,248,265,957,6936,13576,14798,3941,4929,6407
63,30950,20692,3497,20213,14632,16492,5720,7,75504,15972,3481,18469,14430,1023,25145,3309,50592,8450,3206,100308,61847,5337,18648,265,36166,29908,14433,2645,37280,14730,17857,17371,65107,14759,1320,2348,7920,47817,27370,5586,28719,5060,3194,2578,21095,6247,16912,15123,32080,1362,4498,1036,823,952,2624,827,876,8470,965,1492,6242,1726,2552,4456,1630,0,0,0,0,0,0,5140,2244,1077,2376,2990,1384,1134,2051,1451,45,106,25,1,206,92,78,62,370,201,191,80,615,0,0,1976,2585,3342,1306,2371,1054,1657,395,153,113,914,232,203,170,306,232,219,493,21,1711,2584,260,2094,2118,12953,3159,1236,389,3837,770,4302,315,153,530,703,229,146,389,326,622,617,566,678,251,218,138,685,807,796,686,1460,437,781,98,86,270,1057,245,327,651,1130,525,799,1030,216,3094,1145,1554,354,180,151,131,195,197,2262,1038,5773,7611,2009,4495,1966,496,399,330,456,219,193,173,39,897,26,34,139,168,535,89,199,213,769,5576,10914,11896,3168,3962,5151
64,5319,3556,601,3473,2515,2834,983,41,8288,1753,382,2027,1649,117,2873,378,5781,965,366,11461,7067,610,2131,30,4132,3417,1649,302,3962,1655,2006,1951,7314,746,67,119,195,1174,672,39,1747,308,154,124,1017,301,2653,364,771,33,169,51,41,47,129,41,43,418,48,74,308,29,200,349,1235,3124,9627,5521,3430,12869,10345,0,0,2875,6347,7984,1884,3378,5810,4110,3777,8933,2114,79,17266,7702,6553,5241,31099,16852,16007,6752,51680,301,926,12446,16286,21054,8230,14933,6639,534,127,37,27,219,56,49,41,73,56,40,90,3,110,165,38,134,136,829,202,79,25,246,49,88,42,20,70,93,244,155,414,347,200,199,182,218,81,70,45,220,260,1146,988,251,121,591,82,71,226,882,205,273,544,943,559,851,1097,230,2344,867,1177,268,137,161,139,207,209,1713,786,4373,5765,1522,3405,1490,375,302,250,345,233,251,303,68,41,88,1,24,29,92,25,55,17,13,2246,4397,4793,1276,1390,1808
65,2322,1552,262,1516,1098,1237,429,18,3618,765,167,885,720,51,1254,165,2524,421,160,5004,3085,266,930,13,1804,1492,720,132,1730,722,876,852,3193,326,29,52,85,513,293,17,763,134,67,54,444,131,1158,159,337,14,74,22,18,20,57,18,19,182,21,32,134,13,87,152,539,1364,4203,2410,1498,5618,4516,0,0,1255,2771,3486,823,1475,2536,1794,1649,3900,923,35,7538,3363,2861,2288,13577,7357,6988,2948,22562,131,404,5434,7110,9192,3593,6520,2898,233,56,16,12,96,24,21,18,32,24,18,39,1,48,72,16,58,59,362,88,35,11,107,22,38,18,9,31,41,106,68,181,152,87,87,79,95,35,31,19,96,113,500,431,110,53,258,36,31,99,385,89,119,237,412,244,371,479,101,1023,379,514,117,60,70,61,91,91,748,343,1909,2517,664,1486,650,164,132,109,151,102,110,132,30,18,39,0,10,13,40,11,24,7,6,981,1920,2093,557,607,789
66,134,90,15,88,63,72,25,5,290,61,13,71,60,4,104,14,209,35,13,415,256,22,77,1,150,124,60,11,75,54,66,64,240,14,1,2,10,60,34,0,236,42,5,4,30,9,13,2,5,0,3,29,23,27,74,23,25,240,27,42,177,0,3,5,1592,78,240,260,676,2537,2040,1762,769,0,0,2568,614,389,706,499,744,1760,417,16,3402,1518,1291,1033,6128,3321,3154,1330,10183,69,211,889,1163,1504,588,1067,474,117,28,7,5,44,11,10,8,15,11,24,54,2,7,11,0,9,9,55,13,5,2,16,3,12,4,2,6,8,296,189,504,422,65,65,59,71,26,23,14,72,84,340,293,60,478,762,115,101,318,1243,288,384,766,1328,680,1034,1334,280,3021,1118,1517,345,176,195,170,252,254,2208,1013,5637,7431,1961,4388,1920,484,390,323,445,284,12,1,0,4,0,0,4,5,14,2,5,0,0,28,54,59,16,16,21
67,296,198,33,193,140,158,55,10,640,135,29,157,132,9,230,30,462,77,29,917,565,49,170,2,331,273,132,24,165,120,145,141,530,30,3,5,22,132,76,0,521,92,10,8,67,20,29,5,11,0,7,65,51,59,164,52,55,529,60,93,390,0,6,10,3514,172,530,575,1493,5601,4502,3890,1698,0,0,5668,1356,858,1558,1102,1643,3885,919,35,7509,3350,2850,2280,13525,7329,6962,2937,22476,151,465,1963,2568,3320,1298,2355,1047,259,62,16,12,97,25,22,18,33,25,53,118,5,16,24,0,20,20,121,29,12,4,36,7,27,8,4,14,18,654,417,1112,932,143,142,131,156,58,50,32,158,186,750,646,132,1055,1682,254,222,702,2744,636,847,1691,2932,1500,2283,2944,618,6668,2468,3349,762,389,431,374,556,561,4874,2236,12441,16403,4329,9686,4238,1068,860,712,982,626,26,3,1,8,1,1,8,10,32,5,10,0,0,61,120,131,35,35,46
68,373,249,42,243,176,199,69,13,805,170,37,197,166,12,289,38,582,97,37,1154,711,61,214,3,416,344,166,30,208,151,183,178,666,38,3,6,28,166,95,0,656,116,13,10,84,25,37,7,14,1,8,81,65,75,206,65,69,666,76,117,491,1,7,13,4422,216,667,723,1879,7048,5666,4895,2137,2638,5822,0,1706,1080,1961,1387,2067,4889,1157,43,9450,4216,3586,2869,17021,9224,8761,3696,28286,190,586,2470,3232,4178,1633,2963,1317,326,78,20,15,122,31,27,23,41,31,66,149,6,20,30,0,25,25,152,37,15,5,45,9,34,10,5,17,23,823,524,1399,1173,181,179,164,197,73,63,40,199,234,944,813,166,1328,2117,320,279,883,3453,801,1066,2128,3690,1888,2873,3705,777,8392,3106,4215,959,489,542,471,700,707,6133,2814,15657,20642,5448,12189,5333,1344,1083,896,1236,788,33,4,1,10,1,1,10,13,40,6,13,0,0,77,151,165,44,44,57
69,134,90,15,88,63,72,25,1,389,82,18,95,26,2,45,6,91,15,6,181,111,10,34,0,65,54,26,5,176,75,91,88,331,7,1,1,7,41,23,0,59,10,1,1,8,2,16,8,16,1,38,9,7,8,22,7,7,72,8,13,53,2,11,19,951,100,308,252,841,3155,2536,552,241,681,1504,1892,0,122,523,370,2691,6365,1506,57,12302,5488,4669,3735,22158,12007,11405,4811,36823,89,275,270,353,457,178,324,144,104,25,24,17,142,36,31,26,47,36,54,122,0,14,21,0,17,17,106,26,10,3,31,6,2,1,0,1,1,136,87,232,194,63,63,58,69,26,22,14,70,82,19,17,18,83,455,29,25,79,310,72,96,191,331,313,476,614,129,1805,668,906,206,105,90,78,116,117,1319,605,3367,4440,1172,2622,1147,289,233,193,266,131,77,2,0,0,0,0,5,6,20,0,0,2,1,75,148,161,43,27,36
691,1170,782,132,764,553,624,216,9,1824,386,84,446,363,26,632,83,1272,212,81,2522,1555,134,469,7,909,752,363,67,872,364,441,429,1609,164,15,26,43,258,148,8,384,68,34,27,224,66,584,80,170,7,37,11,9,10,28,9,10,92,10,16,68,6,44,77,272,687,2118,1215,755,2832,2276,801,350,633,1397,1757,415,0,1279,904,831,1966,465,17,3800,1695,1442,1153,6843,3708,3522,1486,11372,66,204,2739,3584,4633,1811,3286,1461,118,28,8,6,48,12,11,9,16,12,9,20,1,24,36,8,29,30,182,44,17,5,54,11,19,9,4,15,21,54,34,91,76,44,44,40,48,18,15,10,48,57,252,217,55,27,130,18,16,50,194,45,60,120,207,123,187,241,51,516,191,259,59,30,35,31,46,46,377,173,962,1269,335,749,328,83,67,55,76,51,55,67,15,9,19,0,5,6,20,5,12,4,3,494,968,1055,281,306,398
70,643,430,73,420,304,343,119,0,833,176,38,204,190,13,332,44,668,111,42,1324,816,70,246,3,477,395,190,35,480,186,226,220,824,89,8,14,19,116,66,5,336,59,16,13,108,32,329,48,102,4,46,95,76,87,241,76,80,777,89,137,573,139,595,1038,4719,12,36,4513,1546,5800,4663,26602,11614,5157,11383,14320,6833,5867,0,0,2222,5254,1244,47,10156,4530,3854,3083,18291,9912,9415,3972,30397,67,207,596,779,1007,394,715,318,25980,6190,1934,1430,11590,2939,2574,2156,3881,2943,4100,9214,20,223,336,119,272,276,1686,411,161,51,499,100,116,96,46,161,214,798,508,1357,1137,1134,1125,1031,1235,458,397,252,1248,1471,1370,1180,309,980,2260,257,224,708,2768,642,855,1705,2958,1830,2786,3592,754,8956,3315,4498,1024,522,526,457,679,685,6546,3004,16710,22031,5814,13009,5692,1435,1156,956,1319,764,120,124,28,292,59,80,436,526,1673,25,56,35,62,13,25,27,7,14,19
71,455,304,51,297,215,242,84,0,590,125,27,144,135,10,235,31,472,79,30,936,577,50,174,2,338,279,135,25,340,132,160,156,583,63,6,10,14,82,47,3,238,42,12,9,76,23,233,34,72,3,33,67,53,62,170,54,57,550,63,97,405,98,421,734,3338,8,26,3192,1094,4103,3298,18818,8215,3648,8052,10130,4834,4150,0,0,1572,3717,880,33,7184,3205,2726,2181,12939,7011,6660,2809,21502,48,146,421,551,713,279,505,225,18378,4378,1368,1011,8199,2079,1821,1525,2745,2082,2900,6518,14,158,238,84,193,195,1192,291,114,36,353,71,82,68,33,114,151,565,360,960,804,802,796,730,874,324,281,178,883,1041,969,835,219,693,1598,181,158,501,1958,454,605,1206,2092,1295,1971,2541,533,6335,2345,3182,724,370,372,323,480,485,4630,2125,11820,15584,4113,9202,4026,1015,817,677,933,540,85,88,20,206,41,57,308,372,1184,18,40,25,44,9,18,19,5,10,13
72,942,630,106,615,446,502,174,6,2851,603,131,697,822,58,1433,189,2883,482,183,5716,3525,304,1063,15,2061,1704,823,151,1395,356,431,419,1571,824,74,131,401,2421,1386,378,2720,479,210,170,1389,411,1884,1383,2933,125,845,478,379,439,1210,381,404,3905,445,688,2878,239,774,1351,1292,0,0,4,18,68,55,2210,965,484,1069,1345,1921,487,1198,847,0,686,162,6,1325,591,503,402,2387,1294,1229,518,3967,248,764,1348,1764,2281,892,1618,719,2407,574,491,363,2939,745,653,547,984,746,531,1194,73,373,564,145,457,462,2826,689,270,85,837,168,493,327,159,550,730,170,109,290,243,633,628,576,690,256,221,141,697,822,536,462,501,448,619,84,74,233,910,211,281,561,972,391,595,767,161,2452,908,1232,280,143,112,97,145,146,1792,822,4576,6032,1592,3562,1558,393,316,262,361,163,499,464,104,1179,232,348,231,279,889,145,324,687,107,487,954,1040,277,153,199
73,2230,1491,252,1456,1054,1188,412,13,6746,1427,311,1650,1946,138,3391,446,6822,1139,432,13526,8340,720,2515,36,4877,4033,1946,357,3302,841,1020,992,3718,1950,174,310,949,5730,3280,895,6436,1134,498,402,3287,974,4459,3271,6939,295,1999,1130,898,1038,2863,902,956,9240,1053,1628,6809,567,1831,3197,3058,0,0,10,43,161,130,5230,2283,1146,2530,3183,4546,1153,2834,2004,698,0,391,15,3190,1423,1211,968,5745,3113,2957,1247,9547,587,1807,3191,4175,5397,2110,3828,1702,5696,1357,1161,858,6955,1764,1544,1294,2329,1766,1257,2825,172,883,1334,342,1081,1093,6686,1631,638,201,1980,397,1167,774,376,1303,1727,403,257,685,574,1498,1487,1363,1632,605,524,333,1649,1944,1269,1093,1185,1061,1464,200,174,551,2153,499,665,1327,2301,925,1407,1815,381,5803,2148,2914,663,338,265,231,343,346,4241,1946,10826,14274,3767,8429,3688,930,749,620,855,386,1180,1099,246,2791,548,823,547,661,2102,343,767,1625,253,1153,2258,2461,655,363,472
74,528,353,60,345,250,281,98,3,1597,338,74,391,461,33,802,106,1615,270,102,3201,1974,170,595,8,1154,954,461,84,781,199,241,235,880,462,41,73,225,1356,776,212,1523,268,118,95,778,230,1055,774,1642,70,473,268,213,246,678,213,226,2187,249,385,1612,134,433,757,724,0,0,2,10,38,31,1238,540,271,599,753,1076,273,671,474,159,375,0,3,725,323,275,220,1306,708,672,284,2170,139,428,755,988,1277,499,906,403,1348,321,275,203,1646,417,366,306,551,418,297,669,41,209,316,81,256,259,1582,386,151,47,469,94,276,183,89,308,409,95,61,162,136,355,352,323,386,143,124,79,390,460,300,259,280,251,347,47,41,130,510,118,157,314,545,219,333,430,90,1373,508,690,157,80,63,55,81,82,1004,461,2562,3378,892,1995,873,220,177,147,202,91,279,260,58,660,130,195,129,156,498,81,181,385,60,273,534,582,155,86,112
